Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,63.389999,63.439999,62.009998,62.459999,56.439720,4294400
2018-12-19,62.430000,63.150002,61.500000,61.880001,55.915611,4225400
2018-12-20,61.740002,61.959999,60.509998,60.980000,55.102360,5552000
2018-12-21,60.610001,62.080002,59.889999,59.910000,54.135498,10032400
2018-12-24,59.959999,60.000000,57.849998,58.040001,52.445744,3872300
2018-12-26,58.200001,59.400002,57.509998,59.400002,53.674656,6616200
2018-12-27,58.990002,59.689999,57.970001,59.689999,53.936707,6546100
2018-12-28,59.840000,60.349998,59.410000,59.619999,53.873447,5655700
2018-12-31,59.340000,59.869999,58.900002,59.520000,53.783085,4271300
2019-01-02,59.240002,59.520000,58.619999,59.250000,53.539108,4559400
2019-01-03,59.189999,59.990002,58.869999,58.970001,53.286091,4156100
2019-01-04,59.110001,59.549999,58.860001,59.520000,53.783085,7087600
2019-01-07,59.439999,60.459999,59.310001,59.880001,54.108387,4575200
2019-01-08,60.020000,60.950001,60.020000,60.549999,54.713814,5614400
2019-01-09,61.970001,62.230000,60.959999,61.299999,55.391518,6284000
2019-01-10,61.020000,61.869999,60.720001,61.820000,55.861397,3983100
2019-01-11,62.259998,62.540001,61.750000,62.099998,56.114403,2616900
2019-01-14,61.810001,62.040001,61.369999,61.610001,55.671642,3887100
2019-01-15,61.650002,62.509998,61.599998,62.220001,56.222839,2580300
2019-01-16,61.849998,62.330002,61.700001,62.130001,56.141525,3017600
2019-01-17,62.119999,62.500000,61.910000,62.000000,56.024048,3549400
2019-01-18,62.430000,63.700001,62.330002,62.630001,56.593330,5200400
2019-01-22,62.130001,62.450001,61.049999,61.740002,56.165768,5542200
2019-01-23,61.930000,62.529999,61.639999,62.349998,56.720680,4038100
2019-01-24,62.169998,62.250000,61.270000,62.200001,56.584232,6024300
2019-01-25,60.959999,63.599998,60.959999,61.840000,56.256733,8478900
2019-01-28,61.709999,62.840000,61.599998,62.740002,57.075481,5768200
2019-01-29,62.700001,63.799999,62.700001,63.689999,57.939709,4593100
2019-01-30,63.660000,64.339996,63.459999,63.950001,58.176235,6663900
2019-01-31,63.759998,64.849998,63.439999,64.680000,58.840324,6182900
2019-02-01,64.900002,65.250000,64.199997,65.050003,59.176918,5314500
2019-02-04,65.290001,65.430000,64.610001,65.190002,59.304279,3612600
2019-02-05,65.269997,65.550003,64.639999,64.739998,58.894909,4255300
2019-02-06,64.519997,65.500000,64.500000,65.330002,59.431637,3474600
2019-02-07,64.839996,65.379997,64.550003,65.050003,59.176918,3145300
2019-02-08,64.919998,65.690002,64.750000,65.690002,59.759148,3040100
2019-02-11,65.589996,65.839996,65.339996,65.790001,59.850098,4212800
2019-02-12,66.110001,66.480003,65.480003,66.019997,60.059330,4450400
2019-02-13,65.900002,66.150002,65.500000,65.940002,59.986568,3505500
2019-02-14,65.629997,65.860001,65.330002,65.449997,59.540791,2501500
2019-02-15,66.000000,66.540001,65.800003,66.480003,60.477806,5370600
2019-02-19,66.440002,67.000000,66.120003,66.720001,60.696140,4584000
2019-02-20,66.849998,67.110001,66.220001,66.510002,60.505112,3458600
2019-02-21,66.470001,66.930000,66.250000,66.699997,60.677948,3765600
2019-02-22,66.709999,67.470001,66.459999,66.900002,60.859879,4025000
2019-02-25,67.000000,67.360001,66.400002,66.519997,60.514194,2939700
2019-02-26,66.650002,66.900002,66.139999,66.489998,60.486908,2922500
2019-02-27,66.050003,66.339996,65.760002,65.870003,59.922886,3378300
2019-02-28,66.029999,66.190002,65.430000,65.870003,59.922886,4128700
2019-03-01,65.919998,66.059998,65.360001,66.000000,60.041145,2712500
2019-03-04,66.309998,66.330002,65.440002,66.029999,60.068436,3352200
2019-03-05,66.059998,66.180000,65.550003,65.720001,59.786423,3483900
2019-03-06,65.720001,65.910004,65.120003,65.610001,59.686363,2764200
2019-03-07,65.239998,65.739998,64.779999,65.339996,59.440739,4365700
2019-03-08,65.430000,65.809998,64.940002,65.349998,59.449829,2586500
2019-03-11,65.300003,65.889999,65.220001,65.849998,59.904682,2722600
2019-03-12,65.970001,66.389999,65.589996,65.739998,59.804623,2502900
2019-03-13,65.809998,66.610001,65.809998,66.519997,60.514194,3894700
2019-03-14,66.440002,66.650002,66.059998,66.250000,60.268581,3293700
2019-03-15,66.360001,67.209999,66.199997,67.199997,61.132797,6641100
2019-03-18,67.250000,67.349998,66.099998,66.290001,60.304966,2939900
2019-03-19,66.209999,66.209999,65.430000,65.750000,59.813713,4623600
2019-03-20,65.879997,65.879997,64.889999,65.110001,59.231495,3788900
2019-03-21,65.000000,65.949997,64.949997,65.830002,59.886501,2793800
2019-03-22,65.779999,66.440002,65.199997,66.000000,60.041145,2877600
2019-03-25,65.910004,66.470001,65.830002,66.260002,60.277676,2972600
2019-03-26,66.610001,67.309998,66.470001,66.919998,60.878075,2297300
2019-03-27,67.029999,67.349998,66.470001,67.010002,60.959961,2918900
2019-03-28,67.120003,67.559998,67.120003,67.370003,61.287460,2958900
2019-03-29,67.500000,68.610001,67.370003,68.540001,62.351826,4598700
2019-04-01,68.379997,68.519997,67.830002,68.300003,62.133488,4139300
2019-04-02,68.209999,68.680000,67.790001,68.370003,62.197166,3130000
2019-04-03,68.220001,68.269997,67.570000,67.820000,61.696827,3791300
2019-04-04,68.000000,68.000000,67.250000,67.550003,61.451214,2541700
2019-04-05,67.540001,67.919998,67.459999,67.919998,61.787804,1981000
2019-04-08,68.050003,68.180000,67.760002,68.019997,61.878769,1678100
2019-04-09,67.809998,68.139999,67.599998,68.110001,61.960636,2102100
2019-04-10,68.050003,68.389999,67.820000,68.110001,61.960636,2023100
2019-04-11,68.309998,68.480003,67.750000,68.089996,61.942451,2508900
2019-04-12,68.010002,68.769997,67.690002,68.769997,62.561043,3849700
2019-04-15,68.510002,68.889999,68.430000,68.709999,62.506474,2907500
2019-04-16,68.720001,69.269997,68.720001,69.040001,62.806675,3183400
2019-04-17,68.889999,68.959999,68.550003,68.680000,62.870758,2633600
2019-04-18,69.000000,69.389999,68.769997,69.349998,63.484074,3369000
2019-04-22,69.370003,70.059998,69.349998,69.599998,63.712944,3901700
2019-04-23,69.330002,69.779999,68.870003,69.010002,63.172836,3388000
2019-04-24,68.589996,69.480003,68.209999,68.860001,63.035526,3600900
2019-04-25,68.500000,68.970001,68.040001,68.690002,62.879910,3191200
2019-04-26,69.580002,71.500000,69.480003,71.300003,65.269135,5956000
2019-04-29,71.250000,71.580002,70.790001,71.379997,65.342377,3383900
2019-04-30,71.510002,72.849998,71.230003,72.790001,66.633110,4050200
2019-05-01,72.080002,72.470001,71.239998,71.290001,65.259995,3919100
2019-05-02,71.309998,71.930000,71.230003,71.820000,65.745155,2209900
2019-05-03,71.860001,72.059998,71.580002,71.949997,65.864166,2436700
2019-05-06,71.529999,71.779999,71.199997,71.690002,65.626152,2383300
2019-05-07,71.269997,71.580002,69.550003,70.510002,64.545975,4125500
2019-05-08,70.620003,71.500000,70.050003,70.989998,64.985374,3273900
2019-05-09,70.739998,71.080002,70.309998,70.849998,64.857224,2415200
2019-05-10,70.559998,71.580002,70.279999,71.500000,65.452232,2341200
2019-05-13,70.879997,71.650002,70.599998,71.559998,65.507149,2601300
2019-05-14,71.500000,71.970001,71.129997,71.150002,65.131836,2855400
2019-05-15,71.180000,71.430000,70.989998,71.339996,65.305748,4454400
2019-05-16,71.750000,73.099998,71.580002,72.500000,66.367630,3581300
2019-05-17,71.959999,72.349998,71.720001,71.970001,65.882469,2764200
2019-05-20,72.080002,72.580002,71.589996,71.699997,65.635292,3149900
2019-05-21,71.709999,71.910004,71.489998,71.529999,65.479698,2538200
2019-05-22,71.269997,71.650002,71.019997,71.529999,65.479698,3862500
2019-05-23,71.370003,71.779999,71.110001,71.750000,65.681076,2855100
2019-05-24,71.900002,72.000000,71.139999,71.199997,65.177612,2267800
2019-05-28,71.290001,71.610001,70.080002,70.110001,64.179802,3327700
2019-05-29,69.919998,70.220001,69.660004,69.970001,64.051636,3580200
2019-05-30,70.199997,70.879997,70.199997,70.849998,64.857224,1834400
2019-05-31,70.510002,70.660004,69.440002,69.620003,63.731247,3031300
2019-06-03,69.699997,70.800003,69.589996,70.690002,64.710732,3652200
2019-06-04,71.010002,71.269997,70.540001,70.820000,64.829742,3757600
2019-06-05,71.120003,71.949997,70.639999,71.919998,65.836708,2675200
2019-06-06,72.110001,73.250000,72.059998,73.110001,66.926041,3866500
2019-06-07,73.199997,74.139999,73.129997,73.989998,67.731621,3453800
2019-06-10,73.860001,74.089996,72.870003,73.029999,66.852806,3191000
2019-06-11,73.190002,73.349998,72.779999,73.330002,67.127449,3184700
2019-06-12,73.629997,74.089996,72.849998,73.050003,66.871124,3230000
2019-06-13,73.080002,73.199997,71.989998,72.750000,66.596497,2944600
2019-06-14,72.870003,73.480003,72.760002,73.349998,67.145737,2591900
2019-06-17,73.349998,73.580002,72.800003,73.410004,67.200668,2702200
2019-06-18,73.980003,74.059998,72.680000,72.889999,66.724655,2677100
2019-06-19,72.699997,73.629997,72.379997,73.529999,67.310516,3096500
2019-06-20,73.809998,74.120003,73.309998,73.599998,67.374603,2754500
2019-06-21,73.680000,74.000000,72.879997,72.949997,66.779587,6209400
2019-06-24,73.540001,74.180000,73.239998,73.970001,67.713295,3508100
2019-06-25,73.870003,74.250000,73.309998,73.910004,67.658371,3178100
2019-06-26,73.720001,73.730003,72.269997,72.349998,66.230331,2831100
2019-06-27,72.339996,72.449997,71.910004,72.139999,66.038086,2470800
2019-06-28,72.519997,72.760002,71.400002,71.669998,65.607834,5443800
2019-07-01,71.959999,72.260002,71.589996,72.080002,65.983162,3161800
2019-07-02,72.120003,72.989998,72.059998,72.739998,66.587349,2298100
2019-07-03,73.089996,74.050003,73.000000,74.000000,67.740768,2291600
2019-07-05,73.489998,73.660004,72.339996,73.139999,66.953499,3771900
2019-07-08,73.129997,73.550003,73.000000,73.379997,67.173210,2989300
2019-07-09,72.690002,73.290001,72.690002,73.110001,66.926041,3885600
2019-07-10,73.419998,74.080002,73.400002,73.489998,67.273888,2392300
2019-07-11,73.779999,73.910004,73.180000,73.889999,67.640083,2878200
2019-07-12,73.989998,74.430000,73.559998,74.379997,68.088623,2937500
2019-07-15,74.419998,75.519997,73.870003,74.000000,67.740768,2487700
2019-07-16,74.209999,74.639999,73.959999,74.500000,68.198471,3485400
2019-07-17,73.949997,74.139999,73.639999,73.750000,67.903839,2775100
2019-07-18,73.739998,73.949997,73.410004,73.879997,68.023537,2412700
2019-07-19,73.769997,73.879997,72.690002,72.699997,66.937073,2417400
2019-07-22,72.839996,72.980003,72.099998,72.349998,66.614822,2945000
2019-07-23,72.879997,73.150002,72.099998,72.279999,66.550369,3986700
2019-07-24,71.839996,72.320000,71.220001,71.279999,65.629639,3246900
2019-07-25,71.129997,72.220001,71.129997,71.930000,66.228119,4383400
2019-07-26,71.919998,73.779999,71.790001,73.690002,67.848602,4036200
2019-07-29,73.849998,75.669998,73.720001,75.570000,69.579567,4635900
2019-07-30,75.510002,76.410004,74.419998,74.739998,68.815338,5020600
2019-07-31,74.589996,74.930000,71.349998,71.739998,66.053185,5187400
2019-08-01,71.629997,72.470001,71.209999,71.260002,65.611214,4618400
2019-08-02,71.300003,71.769997,70.830002,71.199997,65.555992,3813500
2019-08-05,70.989998,71.230003,68.410004,68.800003,63.346230,5215500
2019-08-06,69.080002,70.169998,68.839996,69.849998,64.312988,4868600
2019-08-07,69.440002,70.769997,68.470001,70.440002,64.856216,4222100
2019-08-08,70.669998,71.769997,70.099998,71.709999,66.025551,2712900
2019-08-09,71.800003,72.089996,70.959999,71.519997,65.850616,2993200
2019-08-12,71.400002,71.400002,70.260002,70.730003,65.123238,2457900
2019-08-13,70.870003,71.949997,70.660004,71.690002,66.007133,2513600
2019-08-14,71.010002,71.739998,70.500000,70.519997,64.929871,3990000
2019-08-15,70.870003,71.680000,70.610001,71.370003,65.712509,3698800
2019-08-16,71.690002,72.500000,71.620003,72.279999,66.550369,2549000
2019-08-19,73.010002,73.260002,72.639999,73.080002,67.286964,2139500
2019-08-20,72.959999,73.279999,72.430000,72.540001,66.789764,2463700
2019-08-21,73.000000,73.169998,72.459999,72.610001,66.854210,2527100
2019-08-22,72.660004,73.290001,72.370003,73.040001,67.250114,1526600
2019-08-23,73.110001,73.879997,71.809998,72.230003,66.504326,3910900
2019-08-26,72.660004,72.940002,72.209999,72.769997,67.001526,1770300
2019-08-27,73.279999,73.730003,73.029999,73.440002,67.618408,2582100
2019-08-28,73.500000,74.070000,73.320000,74.000000,68.134018,2050600
2019-08-29,74.470001,74.550003,73.379997,74.199997,68.318176,1819700
2019-08-30,74.470001,74.510002,73.910004,74.150002,68.272141,2899700
2019-09-03,73.669998,74.550003,73.459999,74.309998,68.419449,1963800
2019-09-04,74.830002,75.000000,74.459999,74.870003,68.935059,2422900
2019-09-05,75.000000,75.000000,74.089996,74.290001,68.401039,3430900
2019-09-06,74.410004,74.709999,74.230003,74.699997,68.778534,2333300
2019-09-09,74.599998,74.599998,72.860001,73.190002,67.388245,5153000
2019-09-10,72.510002,72.519997,71.180000,72.120003,66.403046,4712900
2019-09-11,71.949997,72.860001,71.400002,72.849998,67.075172,2305700
2019-09-12,73.370003,73.860001,72.239998,72.290001,66.559570,2644200
2019-09-13,71.599998,71.720001,70.389999,70.709999,65.104836,4679600
2019-09-16,70.099998,70.389999,68.970001,69.430000,63.926289,4116900
2019-09-17,69.570000,70.699997,69.529999,69.860001,64.322205,3381800
2019-09-18,70.180000,70.809998,69.879997,70.750000,65.141663,3532800
2019-09-19,70.940002,71.110001,70.660004,70.949997,65.325783,3831300
2019-09-20,71.019997,71.260002,70.760002,70.949997,65.325783,4770000
2019-09-23,70.849998,71.720001,70.839996,71.500000,65.832199,3952000
2019-09-24,71.959999,72.930000,71.790001,72.489998,66.743713,4395800
2019-09-25,72.540001,72.800003,71.889999,72.239998,66.513527,2784500
2019-09-26,72.300003,73.080002,72.199997,72.720001,66.955482,2265200
2019-09-27,73.139999,73.349998,72.650002,73.260002,67.452690,3766200
2019-09-30,73.150002,74.279999,73.150002,73.510002,67.682877,3387800
2019-10-01,72.779999,73.209999,71.489998,71.730003,66.043961,3241800
2019-10-02,71.400002,71.849998,70.070000,70.519997,64.929871,3352600
2019-10-03,70.809998,71.410004,70.440002,70.870003,65.252129,2269700
2019-10-04,70.970001,72.139999,70.830002,72.070000,66.357010,2415100
2019-10-07,71.970001,72.180000,71.559998,71.620003,65.942696,2484400
2019-10-08,71.489998,71.580002,70.629997,70.680000,65.077217,2539200
2019-10-09,70.879997,71.120003,70.080002,70.629997,65.031151,1844200
2019-10-10,69.959999,70.879997,69.699997,70.769997,65.160049,2219600
2019-10-11,71.110001,71.120003,70.220001,70.510002,64.920677,2574100
2019-10-14,70.610001,70.790001,69.360001,69.410004,63.907871,2556400
2019-10-15,69.430000,69.519997,68.230003,68.400002,62.977943,4404000
2019-10-16,68.379997,68.379997,67.370003,67.849998,62.471531,4436000
2019-10-17,68.160004,68.650002,67.889999,68.080002,62.683315,3760600
2019-10-18,68.010002,68.290001,67.470001,68.029999,62.637272,4022600
2019-10-21,68.000000,68.379997,67.849998,68.300003,62.885857,2520300
2019-10-22,68.550003,68.599998,66.970001,67.059998,62.135334,3864500
2019-10-23,66.820000,67.699997,66.800003,67.540001,62.580097,4092600
2019-10-24,67.750000,68.540001,67.550003,68.339996,63.321339,4994800
2019-10-25,68.400002,68.750000,68.209999,68.410004,63.386204,3850300
2019-10-28,68.639999,68.699997,66.959999,67.349998,62.404057,4595500
2019-10-29,67.169998,67.959999,67.010002,67.919998,62.932182,3018800
2019-10-30,67.980003,68.639999,67.800003,68.580002,63.543720,2575700
2019-10-31,68.419998,68.959999,67.919998,68.599998,63.562260,4374200
2019-11-01,67.440002,67.500000,65.580002,66.809998,61.903706,6128500
2019-11-04,66.529999,66.980003,65.239998,65.410004,60.606522,6528500
2019-11-05,65.169998,66.190002,64.750000,65.959999,61.116116,5394100
2019-11-06,66.309998,66.889999,66.190002,66.519997,61.634998,4412600
2019-11-07,66.580002,66.940002,65.930000,66.870003,61.959301,4332100
2019-11-08,66.760002,67.059998,66.379997,66.629997,61.736923,3489400
2019-11-11,66.400002,66.800003,65.949997,66.540001,61.653542,2640400
2019-11-12,66.669998,66.970001,66.529999,66.639999,61.746189,3315900
2019-11-13,67.000000,67.080002,66.519997,66.879997,61.968559,3454600
2019-11-14,66.629997,67.010002,66.540001,66.639999,61.746189,2956200
2019-11-15,66.660004,66.739998,66.129997,66.370003,61.496025,5146800
2019-11-18,66.809998,67.940002,66.709999,67.129997,62.200203,4568200
2019-11-19,67.129997,67.309998,66.519997,67.160004,62.227993,3710400
2019-11-20,67.230003,67.589996,66.820000,67.209999,62.274323,3008600
2019-11-21,67.519997,67.699997,66.709999,66.750000,61.848114,3432900
2019-11-22,66.610001,66.879997,66.220001,66.709999,61.811047,2616300
2019-11-25,66.830002,66.980003,66.339996,66.980003,62.061218,3020200
2019-11-26,67.199997,67.800003,67.019997,67.790001,62.811729,3513800
2019-11-27,67.790001,67.889999,67.220001,67.680000,62.709816,2517600
2019-11-29,67.809998,67.980003,67.489998,67.820000,62.839546,1385100
2019-12-02,68.000000,68.000000,67.129997,67.570000,62.607891,3487800
2019-12-03,67.629997,67.629997,66.800003,67.300003,62.357708,3677000
2019-12-04,67.120003,68.160004,67.120003,68.080002,63.080441,3279000
2019-12-05,67.860001,67.919998,67.360001,67.820000,62.839546,4056500
2019-12-06,67.879997,68.330002,67.389999,68.239998,63.228703,3504700
2019-12-09,68.250000,68.669998,68.010002,68.599998,63.562260,3610200
2019-12-10,68.309998,68.669998,67.849998,67.930000,62.941452,3820600
2019-12-11,67.919998,68.680000,67.300003,67.459999,62.505974,3229300
2019-12-12,67.550003,67.830002,66.940002,67.230003,62.292870,3658400
2019-12-13,67.230003,68.870003,67.070000,68.690002,63.645645,5179600
2019-12-16,68.839996,69.230003,68.519997,68.870003,63.812431,3371200
2019-12-17,68.650002,68.650002,67.809998,67.839996,62.858059,4647600
2019-12-18,68.129997,68.430000,67.690002,68.269997,63.256477,5846100
2019-12-19,67.269997,68.480003,67.269997,68.339996,63.321339,4266400
2019-12-20,69.099998,69.300003,68.760002,68.849998,63.793892,6008000
2019-12-23,69.010002,69.059998,68.599998,68.720001,63.673439,2776000
2019-12-24,68.650002,68.730003,68.260002,68.550003,63.515926,816700
2019-12-26,68.800003,68.980003,68.430000,68.580002,63.543720,2493600
2019-12-27,68.839996,69.339996,68.830002,69.180000,64.099670,2943700
2019-12-30,68.870003,69.099998,68.550003,68.790001,63.738297,1810700
2019-12-31,68.769997,68.919998,68.379997,68.839996,63.784622,1960200
2020-01-02,68.839996,68.940002,67.889999,68.120003,63.117516,3441800
2020-01-03,67.839996,68.470001,67.680000,68.019997,63.024830,3473800
2020-01-06,68.080002,68.849998,68.010002,68.489998,63.460327,4607500
2020-01-07,68.459999,68.459999,67.470001,67.550003,62.589367,4500000
